name,duration,type1
torterra,0.04303,grass
chimchar,0.01618,fire
monferno,0.01257,fire
infernape,0.01166,fire
piplup,0.01802,water
prinplup,0.01066,water
empoleon,0.00768,water
starly,0.01013,normal
staravia,0.00722,normal
staraptor,0.01253,normal
bidoof,0.00745,normal
bibarel,0.02360,normal
kricketot,0.01612,bug
kricketune,0.02723,bug
shinx,0.02047,electric
luxio,0.02173,electric
luxray,0.02790,electric
budew,0.02476,grass
roserade,0.02169,grass
cranidos,0.02335,rock
rampardos,0.00921,rock
shieldon,0.02099,rock
bastiodon,0.00867,rock
burmy,0.01929,bug
wormadam,0.01386,bug
mothim,0.02058,bug
combee,0.02239,bug
vespiquen,0.00958,bug
pachirisu,0.02534,electric
buizel,0.02409,water
floatzel,0.01962,water
cherubi,0.02421,grass
cherrim,0.02527,grass
shellos,0.01698,water
gastrodon,0.01900,water
ambipom,0.01616,normal
drifloon,0.01606,ghost
drifblim,0.01797,ghost
buneary,0.01990,normal
lopunny,0.01480,normal
mismagius,0.00802,ghost
honchkrow,0.01736,dark
glameow,0.01138,normal
purugly,0.01552,normal
chingling,0.02275,psychic
stunky,0.00951,poison
skuntank,0.01574,poison
bronzor,0.01673,steel
bronzong,0.01457,steel
bonsly,0.01859,rock
mime jr.,0.01927,psychic
happiny,0.00776,normal
chatot,0.01792,normal
spiritomb,0.02484,ghost
gible,0.01868,dragon
gabite,0.01438,dragon
garchomp,0.01855,dragon
munchlax,0.02384,normal
riolu,0.01828,fighting
lucario,0.01105,fighting
hippopotas,0.02174,ground
hippowdon,0.01203,ground
skorupi,0.01571,poison
drapion,0.01026,poison
croagunk,0.01053,poison
toxicroak,0.01214,poison
carnivine,0.01119,grass
finneon,0.00897,water
lumineon,0.01013,water
mantyke,0.02289,water
snover,0.00763,grass
abomasnow,0.01258,grass
weavile,0.01203,dark
magnezone,0.01229,electric
lickilicky,0.02690,normal
rhyperior,0.01374,ground
tangrowth,0.01309,grass
electivire,0.01017,electric
magmortar,0.01386,fire
togekiss,0.01191,fairy
yanmega,0.01102,bug
leafeon,0.00926,grass
glaceon,0.02552,ice
gliscor,0.03264,ground
mamoswine,0.01852,ice
porygon-z,0.02162,normal
gallade,0.03035,psychic
probopass,0.00945,rock
dusknoir,0.01243,ghost
froslass,0.02008,ice
rotom,0.02140,electric
uxie,0.02103,psychic
mesprit,0.01879,psychic
azelf,0.02139,psychic
dialga,0.06762,steel
palkia,0.01163,water
heatran,0.00882,fire
regigigas,0.01114,normal
giratina,0.01032,ghost
cresselia,0.02500,psychic
phione,0.01682,water
manaphy,0.01371,water
darkrai,0.01076,dark
shaymin,0.00831,grass
arceus,0.00936,normal
victini,0.02158,psychic
snivy,0.01631,grass
servine,0.02218,grass
serperior,0.01396,grass
tepig,0.00807,fire
pignite,0.01041,fire
emboar,0.00864,fire
oshawott,0.00815,water
dewott,0.01678,water
samurott,0.01386,water
patrat,0.01764,normal
watchog,0.02149,normal
lillipup,0.00864,normal
herdier,0.01925,normal
stoutland,0.03475,normal
purrloin,0.02159,dark
liepard,0.01063,dark
pansage,0.00837,grass
simisage,0.00979,grass
pansear,0.00768,fire
simisear,0.00962,fire
panpour,0.00721,water
simipour,0.00888,water
munna,0.01138,psychic
musharna,0.02685,psychic
pidove,0.02354,normal
tranquill,0.02636,normal
unfezant,0.00766,normal
blitzle,0.01961,electric
zebstrika,0.01086,electric
roggenrola,0.02676,rock
boldore,0.02105,rock
gigalith,0.01103,rock
woobat,0.00740,psychic
swoobat,0.01521,psychic
drilbur,0.02123,ground
excadrill,0.00962,ground
audino,0.02189,normal
timburr,0.00728,fighting
gurdurr,0.01008,fighting
conkeldurr,0.00772,fighting
tympole,0.02077,water
palpitoad,0.00748,water
seismitoad,0.01078,water
throh,0.00745,fighting
sawk,0.00943,fighting
sewaddle,0.01039,bug
swadloon,0.00755,bug
leavanny,0.00866,bug
venipede,0.00940,bug
whirlipede,0.05630,bug
scolipede,0.07680,bug
cottonee,0.01502,grass
whimsicott,0.01736,grass
petilil,0.01857,grass
lilligant,0.01162,grass
basculin,0.02096,water
sandile,0.01547,ground
krokorok,0.01585,ground
krookodile,0.01296,ground
darumaka,0.00752,fire
darmanitan,0.00968,fire
maractus,0.00774,grass
dwebble,0.01735,bug
crustle,0.01054,bug
scraggy,0.01284,dark
scrafty,0.00985,dark
sigilyph,0.01038,psychic
yamask,0.01038,ghost
cofagrigus,0.00897,ghost
tirtouga,0.02113,water
carracosta,0.00843,water
archen,0.02147,rock
archeops,0.00876,rock
trubbish,0.01973,poison
garbodor,0.00882,poison
zorua,0.02191,dark
zoroark,0.00797,dark
minccino,0.02150,normal
cinccino,0.01024,normal
gothita,0.01400,psychic
gothorita,0.02327,psychic
gothitelle,0.00830,psychic
solosis,0.02013,psychic
duosion,0.01203,psychic
reuniclus,0.01021,psychic
ducklett,0.00979,water
swanna,0.00761,water
vanillite,0.02101,ice
vanillish,0.00891,ice
vanilluxe,0.00983,ice
deerling,0.00723,normal
sawsbuck,0.00921,normal
emolga,0.01110,electric
karrablast,0.00757,bug
escavalier,0.00998,bug
foongus,0.00725,grass
amoonguss,0.00933,grass
frillish,0.01369,water
jellicent,0.00768,water
alomomola,0.00848,water
joltik,0.01039,bug
galvantula,0.00797,bug
ferroseed,0.01350,grass
ferrothorn,0.01007,grass
klink,0.00725,steel
klang,0.00946,steel
klinklang,0.01017,steel
tynamo,0.00743,electric
eelektrik,0.01418,electric
eelektross,0.01124,electric
elgyem,0.00763,psychic
beheeyem,0.02021,psychic
litwick,0.00909,ghost
lampent,0.01857,ghost
chandelure,0.01205,ghost
axew,0.02075,dragon
fraxure,0.01032,dragon
haxorus,0.01161,dragon
cubchoo,0.01513,ice
beartic,0.01085,ice
cryogonal,0.00836,ice
shelmet,0.02124,bug
accelgor,0.00876,bug
stunfisk,0.02002,ground
mienfoo,0.01006,fighting
mienshao,0.01063,fighting
druddigon,0.04260,dragon
golett,0.02311,ground
golurk,0.01585,ground
pawniard,0.02415,dark
bisharp,0.00901,dark
bouffalant,0.03109,normal
rufflet,0.01660,normal
braviary,0.01277,normal
vullaby,0.01540,dark
mandibuzz,0.06166,dark
heatmor,0.05604,fire
durant,0.02145,bug
deino,0.02320,dark
zweilous,0.01338,dark
hydreigon,0.01400,dark
larvesta,0.02589,bug
volcarona,0.01059,bug
cobalion,0.00900,steel
terrakion,0.01137,rock
virizion,0.00759,grass
tornadus,0.01059,flying
thundurus,0.00984,electric
reshiram,0.00858,dragon
zekrom,0.01087,dragon
landorus,0.00799,ground
kyurem,0.00990,dragon
keldeo,0.00926,water
meloetta,0.00822,normal
genesect,0.00886,bug
chespin,0.00752,grass
quilladin,0.00779,grass
chesnaught,0.01036,grass
fennekin,0.00727,fire
braixen,0.00955,fire
delphox,0.00893,fire
froakie,0.00775,water
frogadier,0.01048,water
greninja,0.00794,water
bunnelby,0.01527,normal
diggersby,0.00969,normal
fletchling,0.01246,normal
fletchinder,0.00945,fire
talonflame,0.00771,fire
scatterbug,0.01243,bug
spewpa,0.00750,bug
vivillon,0.00895,bug
litleo,0.01103,fire
pyroar,0.00781,fire
flabebe,0.00986,fairy
floette,0.01112,fairy
florges,0.00936,fairy
skiddo,0.01845,grass
gogoat,0.00931,grass
pancham,0.01587,fighting
pangoro,0.00993,fighting
furfrou,0.03874,normal
espurr,0.01495,psychic
meowstic,0.01736,psychic
honedge,0.01134,steel
doublade,0.00768,steel
aegislash,0.01548,steel
spritzee,0.02297,fairy
aromatisse,0.00781,fairy
swirlix,0.01504,fairy
slurpuff,0.01677,fairy
inkay,0.01618,dark
malamar,0.00890,dark
binacle,0.01853,rock
barbaracle,0.01726,rock
skrelp,0.02161,poison
dragalge,0.01011,poison
clauncher,0.02104,water
clawitzer,0.01504,water
helioptile,0.00760,electric
heliolisk,0.00990,electric
tyrunt,0.00741,rock
tyrantrum,0.01008,rock
amaura,0.01402,rock
aurorus,0.01142,rock
sylveon,0.00838,fairy
hawlucha,0.00928,fighting
dedenne,0.00806,electric
carbink,0.02557,rock
goomy,0.02342,dragon
sliggoo,0.02278,dragon
goodra,0.01211,dragon
klefki,0.01132,steel
phantump,0.01546,ghost
trevenant,0.01495,ghost
pumpkaboo,0.01761,ghost
gourgeist,0.01457,ghost
bergmite,0.01736,ice
avalugg,0.00972,ice
noibat,0.02031,flying
noivern,0.00966,flying
xerneas,0.01032,fairy
yveltal,0.00808,dark
zygarde,0.01068,dragon
diancie,0.00738,rock
hoopa,0.00905,psychic
volcanion,0.01024,fire
